Tree,Node,ID,Feature,Split,Yes,No,Missing,Gain,Cover,Category
0,0,0-0,high_acuity_share,0.0498093776,0-1,0-2,0-2,686.149841,705.720703,
0,2,0-2,non_billable_noshow,0.100725584,0-3,0-4,0-4,354.437744,565.470703,
0,3,0-3,revenue_per_kent_leg,70.0001984,0-5,0-6,0-6,252.491913,512.470703,
0,6,0-6,contract_concentration,0.200034514,0-7,0-8,0-8,241.106537,480.220703,
0,7,0-7,vehicle_utilization,0.949723125,0-9,0-10,0-10,229.625427,452.970703,
0,10,0-10,Leaf,,,,,0.050435394,429.720703,
0,9,0-9,Leaf,,,,,-0.0759100169,23.25,
0,8,0-8,Leaf,,,,,-0.0764850602,27.25,
0,5,0-5,Leaf,,,,,-0.0770104602,32.25,
0,4,0-4,Leaf,,,,,-0.0781549811,53.0,
0,1,0-1,Leaf,,,,,-0.079293035,140.25,
